Reference, Quantity, Value, Footprint, Datasheet, Price, Availability, Description, Package, MP, Part Number, Cost, Manufacturer
C1 C108 C136 C19 C2 ,5,47uF,Capacitors_SMD:C_1210,,,,,,,,,
C107 ,1,1nF 250V,Capacitors_SMD:C_0603,,,,,,,,,
C144 C147 ,2,220uF Tant.,Capacitors_Tantalum_SMD:CP_Tantalum_Case-T_EIA-3528-12_Reflow,,,,,,,,,
C146 C148 C29 C31 ,4,1uF C0G,Capacitors_SMD:C_0402,,,,,,,,,
C101 C102 C149 C150 C134 C135 ,6,20pF,Capacitors_SMD:C_0201,,,,,,,,,
C151 ,1,15pF,Capacitors_SMD:C_0201,,,,,,,,,
C152 C53 C87 ,3,2.2uF,Capacitors_SMD:C_0402,,,,,,,,,
C24 ,1,330uF,Capacitors_SMD:C_1206,,,,,,,,,
C25 ,1,100uF,Capacitors_SMD:C_1210,,,,,,,,,
C27 C28 ,2,220pF C0G,Capacitors_SMD:C_0805,,,,,,,,,
C109 C110 C137 C138 C15 C17 C20 C21 C22 C26 C3 C4 C98 ,13,4.7uF,Capacitors_SMD:C_0805,,,,,,,,,
C100 C104 C105 C106 C117 C127 C128 C130 C131 C132 C133 C143 C30 C32 C34 C36 C38 C39 C40 C43 C44 C46 C48 C50 C57 C58 C60 C61 C62 C63 C66 C67 C68 C69 C70 C71 C77 C79 C81 C82 C83 C85 C88 C97 ,44,.1uF,Capacitors_SMD:C_0603,,,,,,,,,
C116 C126 C129 C145 C33 C35 C37 C89 C90 C91 C92 C93 C94 C95 C96 ,15,10uF,Capacitors_SMD:C_0805,,,,,,,,,
C41 ,1,.22uF,Capacitors_SMD:C_0402,,,,,,,,,
C103 C42 C45 C99 ,4,1uF,Capacitors_SMD:C_0603,,,,,,,,,
C118 C119 C120 C121 C122 C123 C124 C125 C47 C49 C59 C65 C72 C73 C74 C76 C78 C80 C84 C86 C115 ,21,.01uF,Capacitors_SMD:C_0402,,,,,,,,,
C10 C11 C111 C112 C113 C114 C12 C13 C139 C14 C140 C141 C142 C16 C18 C23 C5 C6 C7 C8 C9 ,21,.47uF,Capacitors_SMD:C_0603,,,,,,,,,
C51 C52 ,2,12pF,Capacitors_SMD:C_0402,,,,,,,,,
C54 C55 C56 C64 C75 ,5,22uF,Capacitors_SMD:C_0603,,,,,,,,,
CON1 CON2 ,2,AVR-JTAG-10,DFTcustom:CustomJTAG,,,,,,,,,
D12 ,1,BAS16XV2T1G,Diodes_SMD:D_SOD-523,,,,,,,,,
D1 D10 D11 D2 ,4,BLUE LED,LEDs:LED_0603,,,,,,,,,
D3 D4 D5 ,3,LED_RGB,DFTcustom:PLCC6-SM-RGB-LED,,,,,,,,,
D6 D7 ,2,DB2W40100L,DFTcustom:DB2W40100L,,,,,,,,,
DS1 ,1,CFAH1602M-TMI-ET,DFTcustom:CFAH1602M-TMI-ET,,,,,,,,,
FB1 FB2 FB3 FB4 ,4,FERRITE,Diodes_SMD:D_0603,,,,,,,,,
GT1 ,1,GNDTIE,DFTcustom:gndtie,,,,,,,,,
IC2 ,1,IS31FL3199,DFTcustom:QFN-20-3MM,,,,,,,,,
IC3 ,1,CyUSB30xx-BZX,DFTcustom:BGA121_08mm,,,,,,,,,
J1 J2 J3 J4 ,4,AUDIO JACK,DFTcustom:RA49C12B,,,,,,,,,
J5 ,1,USB 3.0 Recept.,DFTcustom:AMPHENOL_GSB3211311WEU,Amphenol,1.61 USD,Good,Conn USB Type B F 9 POS Solder RA Thru-Hole 9 Terminal 1 Port,None,GSB3211311WEU,,,
J6 ,1,USB A RECEP.,DFTcustom:AU-Y1008-2,http://www.assmann-wsw.com/fileadmin/datasheets/ASS_5780_CO.pdf,,,,,,,,
J7 ,1,HDMI Recept.,DFTcustom:10029449-111RLF,,,,,,,,,
J8 ,1,USB 3.0 B Recep,DFTcustom:AMPHENOL_GSB3211311WEU,Amphenol,1.61 USD,Good,Conn USB Type B F 9 POS Solder RA Thru-Hole 9 Terminal 1 Port,None,GSB3211311WEU,,,
JP1 ,1,Jumper_NO_Small,DFTcustom:JUMPER_2PIN,,,,,,,,,
JP2 ,1,POWERJUMPER,DFTcustom:JUMPER_2PIN,,,,,,,,,
JP3 ,1,JUMPER,DFTcustom:JUMPER_2PIN,,,,,,,,,
L1 L2 L3 L4 ,4,2.2uH,Capacitors_SMD:C_1812,,,,,,,,,
MIC1 ,1,MEMSMIC,DFTcustom:WM7121PE,,,,,,,,,
NCP1 NCP2 ,2,NCP361,DFTcustom:TSOP-5,,,,,,,,,
Q1 Q2 Q3 Q4 Q5 Q6 ,6,IRLML2502,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,
R1 R4 R50 R60 R62 R68 R69 R75 ,8,1k,Resistors_SMD:R_0402,,,,,,,,,
R101 ,1,649,Resistors_SMD:R_0402,,,,,,,,,
R109 R110 ,2,100,Resistors_SMD:R_0402,,,,,,,,,
R2 R3 R33 R61 R63 ,5,150,Resistors_SMD:R_0402,,,,,,,,,
R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R6 R7 R8 R9 ,26,22,Resistors_SMD:R_0201,,,,,,,,,
R100 R104 R32 R44 R45 R48 R54 R55 R56 R57 R58 R59 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 ,33,10k,Resistors_SMD:R_0402,,,,,,,,,
R34 R37 R38 R39 R43 R78 ,6,100k,Resistors_SMD:R_0603,,,,,,,,,
R105 R106 R107 R108 R35 R40 R41 R42 R51 ,9,49.9k,Resistors_SMD:R_0402,,,,,,,,,
R49 ,1,37.5,Resistors_SMD:R_0402,,,,,,,,,
R103 R36 R46 R47 R5 R70 R71 ,7,4.7k,Resistors_SMD:R_0402,,,,,,,,,
R52 ,1,6.04k 1%,Resistors_SMD:R_0402,,,,,,,,,
R53 ,1,200 1%,Resistors_SMD:R_0402,,,,,,,,,
R65 R66 ,2,33,Resistors_SMD:R_0402,,,,,,,,,
R102 R64 R67 ,3,20k,Resistors_SMD:R_0603,,,,,,,,,
R72 ,1,27k,Resistors_SMD:R_0402,,,,,,,,,
R73 ,1,1MEG,Resistors_SMD:R_0402,,,,,,,,,
R74 ,1,200k,Resistors_SMD:R_0402,,,,,,,,,
R76 R77 ,2,1.5k,Resistors_SMD:R_0402,,,,,,,,,
ROT0 ROT1 ROT2 ROT4 ,4,ROTARY-ENCODER,DFTcustom:rightangleencoders,,,,,,,,,
RV1 ,1,10k,DFTcustom:TC33X-2-103E,,,,,,,,,
SW1 ,1,TL6215RF200BDT,DFTcustom:tl6215_right_angle,,,,,,,,,
U1 ,1,xc7a50tftg256,SMD_Packages:BGA-256,,,,,,,,,
U10 ,1,WM8731,Housings_SSOP:SSOP-28_5.3x10.2mm_Pitch0.65mm,,,,,,,,,
U11 ,1,FPF1321,DFTcustom:FPF1321,,,,,,,,,
U12 ,1,GTL2002,Housings_SSOP:TSSOP-8_3x3mm_Pitch0.65mm,,,,,,,568-4224-5-ND,0.8,
