Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
Y1;Y2,24.000MHZ,ABM3-12.000MHZ-B2-T:XTAL500X320X130N,2,Abracon LLC,ABM3-24.000MHZ-D2Y-T,DigiKey,535-10643-2-ND
C106;C105;C98;C93;C109;C110;C120;C111,.01uF,Capacitor_SMD:C_0402_1005Metric,8,Murata,GRM155R71H103KA88J,Digikey,490-6351-1-ND
C68;C70;C71;C77;C72;C79;C81;C82;C86;C131;C97;C96;C95;C94;C88;C16;C107;C36;C64;C63;C52;C56;C53;C62;C39,.1uF,Capacitor_SMD:C_0402_1005Metric,25,Murata,GRM188R71C104KA01D,Digikey,490-1532-1-ND
C65;C78;C87;C34;C18;C17;C15;C14;C29;C30;C31;C23;C8;C4;C1;C108;C116;C117;C118;C119;C104;C103;C102;C101;C121;C55;C50;C47;C46,.47uF,Capacitor_SMD:C_0402_1005Metric,29,Murata,GRM188R71C474KA88D,Digikey,490-3295-1-ND
C76;C75;C85;C84,18pF,Capacitor_SMD:C_0402_1005Metric,4,Murata,GCM1555C1H180JA16D,Digikey,490-12650-1-ND
C91;C92;C37;C40;C38;C45;C43;C44,1uF,Capacitor_SMD:C_0402_1005Metric,8,Murata,GRM188R71C105KE15D,Digikey,490-10734-1-ND
C69;C80;C35,2.2uF,Capacitor_SMD:C_0402_1005Metric,3,Murata,GRM155R61A225KE95D,Digikey,490-10451-1-ND
C66;C83;C20;C19;C24;C27;C9;C5;C114;C115;C100;C127;C122;C89;C21;C42;C59;C57,4.7uF,Capacitor_SMD:C_0402_1005Metric,18,Murata,GRM21BR61A475KA73L,Digikey,490-9750-1-ND
C3;C13;C2;C10;C11;C26;C33;C126;C125;C130;C129;C128;C90;C54;C58;C51;C41;C60,10uF,Capacitor_SMD:C_0603_1608Metric,18,Murata,GRM21BR61A106KE19L,Digikey,490-1709-1-ND
FB1,"120R, 100 MHz, size 0603",Capacitor_SMD:C_0603_1608Metric,1,Murata Electronics,BLM18AG121SN1D,Digikey,490-1011-1-ND
