Refs,Value,Footprint,QTY,MFR,MPN,SPR,SPN
C41;C86;C78;C74;C72;C59;C80;C73;C84;C76;C65;C118;C120;C122;C124;C119;C121;C123;C125;C47;C49,.01uF,Capacitors_SMD:C_0402,21,Murata,GRM155R71H103KA88D,,
C51;C52,12pF,Capacitors_SMD:C_0402,2,Murata,GRM1555C1H120JA01D,,
C42,15pF,Capacitors_SMD:C_0402,1,Murata,GRM1555C1H150JA01D,,
C31;C29,1uF C0G,Capacitors_SMD:C_0402,2,,,,
C152;C53;C87,2.2uF,Capacitors_SMD:C_0402,3,Murata,GRM155R61A225KE95D,,
C101;C102;C134;C135,20pF,Capacitors_SMD:C_0402,4,Murata,GRM1555C1H200JA01D,,
C30;C38;C39;C40;C32;C36;C34;C117;C143;C28;C27;C104;C100;C107;C114;C146;C112;C127;C128;C132;C133;C131;C130;C67;C68;C88;C81;C66;C63;C60;C58;C82;C70;C61;C57;C77;C85;C69;C79;C71;C62;C83;C48;C50;C97;C110,.1uF,Capacitors_SMD:C_0603,46,Murata,GRM188R71C104KA01D,,
C46;C106;C108;C109;C153;C154;C155;C156;C139;C140;C141;C142;C5;C6;C7;C8;C18;C16;C14;C10;C12;C23;C13;C11;C9,.47uF,Capacitors_SMD:C_0603,25,Murata,GRM188R71C474KA88D,,
C103;C99;C105,1uF,Capacitors_SMD:C_0603,3,Murata,GRM188R71C105KE15D,,
C54;C55;C56;C75;C64,22uF,Capacitors_SMD:C_0603,5,YAGEO Corporation,CC0603MRX5R5BB226,,
C33;C37;C35;C145;C116;C89;C93;C94;C90;C91;C92;C95;C96;C129;C126,10uF,Capacitors_SMD:C_0805,15,Murata,GRM21BR61A106KE19L,,
C26;C44;C45;C115;C148;C113;C150;C151;C137;C138;C3;C4;C98;C111;C22;C21;C20;C17;C15,4.7uF,Capacitors_SMD:C_0805,19,Murata,GRM21BR61A475KA73L,,
C24,330uF,Capacitors_SMD:C_1206,1,AVX Corporation,F950G337MAAAQ2,,
C25,100uF,Capacitors_SMD:C_1210,1,TAIYO YUDEN,JMK325ABJ107MM-P,,
C43;C149;C136;C2;C1;C19,47uF,Capacitors_SMD:C_1210,6,Murata Manufacturing Co Ltd,GRM32ER70J476ME20L,,
L1;L2;L4;L3,2.2uH,Capacitors_SMD:C_1812,4,Murata,LQH43PN2R2M26L,,
C144;C147,220uF Tant.,Capacitors_Tantalum_SMD:CP_Tantalum_Case-T_EIA-3528-12_Reflow,2,AVX Corporation,F930G227KBA,,
U11,TPA2010D1,DFTcustom:9DSBGA,1,,,,
J5,USB 3.0 Recept.,DFTcustom:AMPHENOL_GSB3211311WEU,1,Amphenol,GSB3211311WEU,,
X1,ASFLMB,DFTcustom:ASFLMB,1,,,,
J6,USB A RECEP.,DFTcustom:AU-Y1008-2,1,ASSMANN WSW components,AU-Y1008-2,,
IC3,CyUSB30xx-BZX,DFTcustom:BGA121_08mm,1,Cypress Semiconductor,CYUSB3014-BZXC,,
Y2;Y3,12MHz,DFTcustom:ECS-120-18-5PX-TR,2,ECS International Inc,ECS-120-18-5PX-TR,,
CONN1,ER-CON06HB-1,DFTcustom:ER-CON06HB-1,1,,,,
CONN2,ER-CON50HT-1,DFTcustom:ER-CON50HT-1,1,,,,
Y1,19.2MHz,DFTcustom:FA-20HS,1,Seiko Epson Corporation,FA-20HS 19.2000MF12Y-AG3,,
JP2,Jumper_NO_Small,DFTcustom:JUMPER_2PIN,1,,,,
JP1,Jumper_NO_Small,DFTcustom:JUMPER_3PIN,1,,,,
U12,LIS2HH12,DFTcustom:LGA12,1,,,,
U8,VL53L0X,DFTcustom:Optical_LGA12,1,STMicroelectronics,VL53L0CXV0DH/1,,
ROT0;ROT1;ROT2;ROT4,ROTARY-ENCODER,DFTcustom:PEC16,4,,,,
D3;D4,LED_RGB,DFTcustom:PLCC6-SM-RGB-LED,2,"Cree, Inc.",CLP6C-FKB-CM1Q1H1BB7R3R3,,
U15,CY7C65634-28LTXC,DFTcustom:QFN-28-1EP_5x5mm_Pitch0.5mm,1,Cypress Semiconductor,CY7C65634-28LTXCT,,
J3;J4;J1,AUDIO JACK,DFTcustom:RA49C14B,3,Switchcraft Conxall,RA49C12B,,
J2,JACK_TRS_4PINS,DFTcustom:SJ-352X-SMT,1,,,,
U9,MAX3421,DFTcustom:TQFP32-5MM,1,Maxim Integrated Products,MAX3421EEHJ+T,,
NCP1;NCP2,NCP361,DFTcustom:TSOP-5,2,ON Semiconductor,NCP361SNT1G,,
U14,W9751G6KB,DFTcustom:WBGA-84,1,Winbond Electronics Corp,W9751G6KB-25,,
MIC1,MEMSMIC,DFTcustom:WM7121PE,1,Cirrus Logic,WM7121PIMSE/RV,,
CON2;CON1,AVR-JTAG-10,DFTcustom:XilinxJTAG,2,,,,
GT1,GNDTIE,DFTcustom:gndtie,1,,,,
SW1,TL6215RF200BDT,DFTcustom:tl6215_right_angle,1,E-Switch Inc,TL6215RF200BDT,,
FB2;FB3;FB4;FB1,FERRITE,Diodes_SMD:D_0603,4,TAIYO YUDEN,BKP1608HS600-T,,
U10,TLV320AIC3104,Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm,1,,,,
U2,M24M02-DR,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,1,STMicroelectronics,M24M02-DRMN6TP,,
U3,W25Q128FW,Housings_SOIC:SOIJ-8_5.3x5.3mm_Pitch1.27mm,1,Winbond Electronics Corp,W25Q128FWSIG,,
D10;D11;D1,BLUE LED,LEDs:LED_0603,3,Vishay Semiconductors,VLMB1300-GS08,,
R69;R72;R43;R55,100,Resistors_SMD:R_0402,4,Vishay Dale,CRCW0402100RFKED,,
R99;R100;R3;R4;R5;R71;R56;R57;R48;R86;R85;R81;R83;R79;R96;R95;R91;R93;R89;R88;R87;R82;R84;R80;R98;R97;R92;R94;R90;R32;R58;R59,10k,Resistors_SMD:R_0402,32,Vishay Dale,CRCW040210K0FKED,,
R61;R63;R73;R68;R33;R2,150,Resistors_SMD:R_0402,6,Vishay Dale,CRCW0402150RFKED,,
R36;R44,15k,Resistors_SMD:R_0402,2,,,,
R60;R62;R1,1k,Resistors_SMD:R_0402,3,Vishay Dale,CRCW04021K00FKED,,
R53,200 1%,Resistors_SMD:R_0402,1,Vishay Dale,CRCW0402200RFKED,,
R30;R23;R16;R10;R31;R24;R17;R11;R25;R18;R12;R6;R26;R19;R13;R7;R27;R20;R14;R8;R28;R21;R15;R9;R29;R22,22,Resistors_SMD:R_0402,26,Vishay Dale,CRCW040222R0FKED,,
R45;R49;R50;R70,30,Resistors_SMD:R_0402,4,,,,
R65;R66,33,Resistors_SMD:R_0402,2,Vishay Dale,CRCW040233R0FKED,,
R54;R46;R47;R77,4.7k,Resistors_SMD:R_0402,4,Vishay Dale,CRCW04024K70FKED,,
R40;R41;R42;R35;R51,49.9k,Resistors_SMD:R_0402,5,Vishay Dale,CRCW040249K9FKED,,
R52,6.04k 1%,Resistors_SMD:R_0402,1,SEI Stackpole Electronics Inc,RMCF0402FT6K04,,
R101,649,Resistors_SMD:R_0402,1,YAGEO Corporation,RC0402FR-07649RL,,
R37;R38;R39;R34,100k,Resistors_SMD:R_0603,4,Vishay Dale,CRCW0603100KFKEA,,
R67;R64;R102,20k,Resistors_SMD:R_0603,3,Vishay Dale,CRCW060320K0FKEA,,
U1,xc7a50tftg256,SMD_Packages:BGA-256,1,Xilinx,XC7A50T-1FTG256C,,
Q5;Q6;Q15;Q12;Q9;Q14;Q11;Q8;Q3;Q1,IRLML2502,TO_SOT_Packages_SMD:SOT-23,10,Infineon Technologies AG,IRLML2502TRPBF,,
U5,SC189 - 1.0V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189ASKTRT,,
U6,SC189 - 1.2V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189CSKTRT,,
U7,SC189 - 1.8V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189LSKTRT,,
U4,SC189 - 3.3V,TO_SOT_Packages_SMD:SOT-23-5,1,Semtech Corporation,SC189ZSKTRT,,
