Refs,Value,Footprint,QTY,MFR,MPN,SPR,SPN
C41;C86;C78;C74;C72;C59;C80;C73;C84;C76;C65;C118;C120;C122;C124;C119;C121;C123;C125;C47;C49,.01uF,Capacitors_SMD:C_0402,21,Murata,GRM155R71H103KA88D,Digikey,490-4516-1-ND
C51;C52,12pF,Capacitors_SMD:C_0402,2,Murata,GRM1555C1H120JA01D,Digikey,490-5924-1-ND
C42,15pF,Capacitors_SMD:C_0402,1,Murata,GRM1555C1H150JA01D,Digikey,490-5888-1-ND
C31;C29,1uF C0G,Capacitors_SMD:C_0402,2,,,,
C152;C53;C87,2.2uF,Capacitors_SMD:C_0402,3,Murata,GRM155R61A225KE95D,Digikey,490-10451-1-ND
C101;C102;C134;C135,20pF,Capacitors_SMD:C_0402,4,Murata,GRM1555C1H200JA01D,Digikey,490-5930-1-ND
C30;C38;C39;C40;C32;C36;C34;C117;C143;C28;C27;C104;C100;C107;C114;C146;C112;C127;C128;C132;C133;C131;C130;C67;C68;C88;C81;C66;C63;C60;C58;C82;C70;C61;C57;C77;C85;C69;C79;C71;C62;C83;C48;C50;C97;C110,.1uF,Capacitors_SMD:C_0603,46,Murata,GRM188R71C104KA01D,Digikey,490-1532-1-ND
C46;C106;C108;C109;C153;C154;C155;C156;C139;C140;C141;C142;C5;C6;C7;C8;C18;C16;C14;C10;C12;C23;C13;C11;C9,.47uF,Capacitors_SMD:C_0603,25,Murata,GRM188R71C474KA88D,Digikey,490-3295-1-ND
C103;C99;C105,1uF,Capacitors_SMD:C_0603,3,Murata,GRM188R71C105KE15D,Digikey,490-10734-1-ND
C54;C55;C56;C75;C64,22uF,Capacitors_SMD:C_0603,5,YAGEO Corporation,CC0603MRX5R5BB226,Digikey,311-1815-1-ND
C33;C37;C35;C145;C116;C89;C93;C94;C90;C91;C92;C95;C96;C129;C126,10uF,Capacitors_SMD:C_0805,15,Murata,GRM21BR61A106KE19L,Digikey,490-1709-1-ND
C26;C44;C45;C115;C148;C113;C150;C151;C137;C138;C3;C4;C98;C111;C22;C21;C20;C17;C15,4.7uF,Capacitors_SMD:C_0805,19,Murata,GRM21BR61A475KA73L,Digikey,490-9750-1-ND
C24,330uF,Capacitors_SMD:C_1206,1,AVX Corporation,F950G337MAAAQ2,Digikey,478-8378-1-ND
C25,100uF,Capacitors_SMD:C_1210,1,TAIYO YUDEN,JMK325ABJ107MM-P,Digikey,587-4313-1-ND
C43;C149;C136;C2;C1;C19,47uF,Capacitors_SMD:C_1210,6,Murata Manufacturing Co Ltd,GRM32ER70J476ME20L,Digikey,490-6542-1-ND
L1;L2;L4;L3,2.2uH,Capacitors_SMD:C_1812,4,Murata,LQH43PN2R2M26L,Digikey,490-12049-1-ND
C144;C147,220uF Tant.,Capacitors_Tantalum_SMD:CP_Tantalum_Case-T_EIA-3528-12_Reflow,2,AVX Corporation,F930G227KBA,Digikey,478-8139-1-ND
U11,TPA2010D1,DFTcustom:9DSBGA,1,Texas Instruments,TPA2010D1YZFR,Digikey,296-16648-1-ND
J5,USB 3.0 Recept.,DFTcustom:AMPHENOL_GSB3211311WEU,1,Amphenol,GSB3211311WEU,Digikey,GSB3211311WEU-ND
X1,ASFLMB,DFTcustom:ASFLMB,1,Abracon LLC,ASFLMB-100.000MHZ-XY-T,Digikey,535-11015-1-ND
J6,USB A RECEP.,DFTcustom:AU-Y1008-2,1,ASSMANN WSW components,AU-Y1008-2,Digikey,AU-Y1008-2 - Assmann WSW Components AE11131-ND
IC3,CyUSB30xx-BZX,DFTcustom:BGA121_08mm,1,Cypress Semiconductor,CYUSB3014-BZXC,Digikey,428-3182-ND
Y2;Y3,12MHz,DFTcustom:ECS-120-18-5PX-TR,2,ECS International Inc,ECS-120-18-5PX-TR,Digikey,XC1289CT-ND
CONN1,ER-CON06HB-1,DFTcustom:ER-CON06HB-1,1,EastRising,ER-CON06HB-1,BuyDisplay,ER-CON06HB-1
CONN2,ER-CON50HT-1,DFTcustom:ER-CON50HT-1,1,EastRising,ER-CON50HT-1,BuyDisplay,ER-CON50HT-1
Y1,19.2MHz,DFTcustom:FA-20HS,1,Seiko Epson Corporation,FA-20HS 19.2000MF12Y-AG3,Digikey,SER4106CT-ND
JP2,Jumper_NO_Small,DFTcustom:JUMPER_2PIN,1,,,,
JP1,Jumper_NO_Small,DFTcustom:JUMPER_3PIN,1,,,,
U12,LIS2HH12,DFTcustom:LGA12,1,STMicroelectronics ,LIS2HH12TR,Digikey,497-15069-1-ND
U8,VL53L0X,DFTcustom:Optical_LGA12,1,STMicroelectronics,VL53L0CXV0DH/1,Digikey,497-16538-1-ND
ROT0;ROT1;ROT2;ROT4,ROTARY-ENCODER,DFTcustom:PEC16,4,Bourns Inc.,PEC16-2015F-S0024,Digikey,PEC16-2015F-S0024-ND
D3;D4,LED_RGB,DFTcustom:PLCC6-SM-RGB-LED,2,"Cree, Inc.",CLP6C-FKB-CM1Q1H1BB7R3R3,Digikey,CLP6C-FKB-CM1Q1H1BB7R3R3CT-ND
U15,CY7C65634-28LTXC,DFTcustom:QFN-28-1EP_5x5mm_Pitch0.5mm,1,Cypress Semiconductor,CY7C65634-28LTXCT,Digikey,428-3154-1-ND
J3;J4;J1,AUDIO JACK,DFTcustom:RA49C14B,3,Switchcraft Conxall,RA49C12B,Digikey,SC2083-ND
J2,JACK_TRS_4PINS,DFTcustom:SJ-352X-SMT,1,CUI Inc.,SJ-3524-SMT-TR,Digikey,CP-3524SJCT-ND
U9,MAX3421,DFTcustom:TQFP32-5MM,1,Maxim Integrated Products,MAX3421EEHJ+T,Digikey,MAX3421EEHJ+TCT-ND
NCP1;NCP2,NCP361,DFTcustom:TSOP-5,2,ON Semiconductor,NCP361SNT1G,Digikey,NCP361SNT1GOSCT-ND
U14,W9751G6KB,DFTcustom:WBGA-84,1,Winbond Electronics Corp,W9751G6KB-25,Digikey,W9751G6KB-25-ND
MIC1,MEMSMIC,DFTcustom:WM7121PE,1,Cirrus Logic,WM7121PIMSE/RV,Digikey,WM7121PIMSE/RVCT-ND
CON2;CON1,AVR-JTAG-10,DFTcustom:XilinxJTAG,2,,,,
GT1,GNDTIE,DFTcustom:gndtie,1,,,,
SW1,TL6215RF200BDT,DFTcustom:tl6215_right_angle,1,E-Switch Inc,TL6215RF200BDT,Digikey,EG5162-ND 
FB2;FB3;FB4;FB1,FERRITE,Diodes_SMD:D_0603,4,TAIYO YUDEN,BKP1608HS600-T,Digikey,587-1928-1-ND
U10,TLV320AIC3104,Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm,1,Texas Instruments,TLV320AIC3104IRHBR,Digikey,296-26818-1-ND
U2,M24M02-DR,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,1,STMicroelectronics,M24M02-DRMN6TP,Digikey,497-11600-1-ND
U3,W25Q128FW,Housings_SOIC:SOIJ-8_5.3x5.3mm_Pitch1.27mm,1,Winbond Electronics Corp,W25Q128FWSIG,Digikey,W25Q128FWSIG-ND
D10;D11;D1,BLUE LED,LEDs:LED_0603,3,Vishay Semiconductors,VLMB1300-GS08,Digikey,VLMB1300-GS08CT-ND
R69;R72;R43;R55,100,Resistors_SMD:R_0402,4,Yageo,RC0402FR-07100RL,Digikey,311-100LRCT-ND
R37;R38;R39;R34,100k,Resistors_SMD:R_0402,4,Yageo,RC0402FR-07100KL,Digikey,311-100KLRTR-ND
R99;R100;R3;R4;R5;R71;R56;R57;R48;R86;R85;R81;R83;R79;R96;R95;R91;R93;R89;R88;R87;R82;R84;R80;R98;R97;R92;R94;R90;R32;R58;R59,10k,Resistors_SMD:R_0402,32,Yageo,RC0402FR-0710KL,Digikey,311-10.0KLRTR-ND
R61;R63;R73;R68;R33;R2,150,Resistors_SMD:R_0402,6,Yageo,RC0402FR-07150RL,Digikey,311-150LRTR-ND
R36;R44,15k,Resistors_SMD:R_0402,2,Yageo,RC0402FR-0715KL,Digikey,311-15.0KLRCT-ND
R60;R62;R1,1k,Resistors_SMD:R_0402,3,Yageo,RC0402FR-071KL,Digikey,311-1.00KLRCT-ND
R53,200 1%,Resistors_SMD:R_0402,1,Yageo,RC0402FR-07200RL,Digikey,311-200LRCT-ND
R67;R64;R102,20k,Resistors_SMD:R_0402,3,Yageo,RC0402FR-0720KL,Digikey,311-20.0KLRCT-ND
R30;R23;R16;R10;R31;R24;R17;R11;R25;R18;R12;R6;R26;R19;R13;R7;R27;R20;R14;R8;R28;R21;R15;R9;R29;R22,22,Resistors_SMD:R_0402,26,Yageo,RC0402FR-0722RL,Digikey,311-22.0LRTR-ND
R65;R66;R45;R49;R50;R70,33,Resistors_SMD:R_0402,6,Yageo,RC0402FR-0733RL,Digikey,311-33.0LRCT-ND
