Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
C26;C102;C100;C99;C98;C72;C82;C80;C78;C76;C74;C64,.01uF,Capacitors_SMD:C_0402,12,Murata,GRM155R71H103KA88D,Digikey,490-4516-1-ND
C66;C69,12pF,Capacitors_SMD:C_0402,2,Murata,GRM1555C1H120JA01D,Digikey,490-5924-1-ND
C27,15pF,Capacitors_SMD:C_0402,1,Murata,GRM1555C1H150JA01D,Digikey,490-5888-1-ND
C60;C90;C89,2.2uF,Capacitors_SMD:C_0402,3,Murata,GRM155R61A225KE95D,Digikey,490-10451-1-ND
C119;C120,20pF,Capacitors_SMD:C_0402,2,Murata,GRM1555C1H200JA01D,Digikey,490-5930-1-ND
C48;C43;C49;C56;C54;C45;C53;C46;C122;C118;C28;C32;C30;C123;C125;C124;C126;C137;C136;C67;C68;C103;C101;C97;C96;C95;C94;C88;C86;C84;C71;C81;C83;C79;C77;C75;C73;C70;C65;C114,.1uF,Capacitors_SMD:C_0603,40,Murata,GRM188R71C104KA01D,Digikey,490-1532-1-ND
C39;C40;C41;C42;C130;C131;C132;C133;C5;C6;C7;C8;C21;C20;C19;C17;C18;C15;C11;C10;C9,.47uF,Capacitors_SMD:C_0603,21,Murata,GRM188R71C474KA88D,Digikey,490-3295-1-ND
C57;C55;C44;C47;C52;C104;C105;C109;C108;C106;C110;C107;C111;C135;C134;C112,10uF,Capacitors_SMD:C_0603,16,Murata,GRM188R60G106ME47D,Digikey,490-3298-1-ND
C50;C51;C58;C59;C121;C117;C34;C113;C116,1uF,Capacitors_SMD:C_0603,9,Murata,GRM188R71C105KE15D,Digikey,490-10734-1-ND
C91;C92;C93;C87;C85,22uF,Capacitors_SMD:C_0603,5,Murata,GRM186R60J226ME15D,Digikey,490-13241-1-ND
C61;C37;C38;C29;C33;C31;C128;C129;C3;C4;C115;C24;C23;C22;C13;C12,4.7uF,Capacitors_SMD:C_0603,16,Murata,GRT188R60J475ME01D,Digikey,490-12308-1-ND
C25,330uF,Capacitors_SMD:C_1206,1,AVX Corporation,F950G337MAAAQ2,Digikey,478-8378-1-ND
C16,100uF,Capacitors_SMD:C_1210,1,TAIYO YUDEN,JMK325ABJ107MM-P,Digikey,587-4313-1-ND
C36;C127;C2;C1;C14,47uF,Capacitors_SMD:C_1210,5,Murata Manufacturing Co Ltd,GRM32ER70J476ME20L,Digikey,490-6542-1-ND
L1;L3;L4;L2,2.2uH,Capacitors_SMD:C_1812,4,Murata,LQH43PN2R2M26L,Digikey,490-12049-1-ND
C62;C63,220uF Tant.,Capacitors_Tantalum_SMD:CP_Tantalum_Case-T_EIA-3528-12_Reflow,2,AVX Corporation,F930G227KBA,Digikey,478-8139-1-ND
J6,Micro_SD_Card_Det,DFTcustom:AMPHENOL-114-00841-68,1,Amphenol Commercial Products,114-00841-68,Digikey,114-00841-68-1-ND
J5,USB 3.0 Recept.,DFTcustom:AMPHENOL_GSB3211311WEU,1,Amphenol,GSB3211311WEU,Digikey,GSB3211311WEU-ND
U8,APDS-9960,DFTcustom:APDS_9960,1,Broadcom Limited,APDS-9960,Digikey,516-3480-1-ND
X1,ASFLMB,DFTcustom:ASFLMB,1,Abracon LLC,ASFLMB-100.000MHZ-XY-T,Digikey,535-11015-1-ND
IC1,CyUSB30xx-BZX,DFTcustom:BGA121_08mm,1,Cypress Semiconductor,CYUSB3035-BZXC,Digikey,428-4167-ND
Y2,12MHz,DFTcustom:ECS-120-18-5PX-TR,1,ECS International Inc,ECS-120-18-5PX-TR,Digikey,XC1289CT-ND
CONN1,ER-CON06HB-1,DFTcustom:ER-CON06HB-1,1,EastRising,ER-CON06HB-1,BuyDisplay,ER-CON06HB-1
CONN2,ER-CON50HT-1,DFTcustom:ER-CON50HT-1,1,EastRising,ER-CON50HT-1,BuyDisplay,ER-CON50HT-1
Y1,19.2MHz,DFTcustom:FA-20HS,1,Seiko Epson Corporation,FA-20HS 19.2000MF12Y-AG3,Digikey,SER4106CT-ND
JP1,Jumper_NO_Small,DFTcustom:JUMPER_3PIN,1,,,,
U9,VL53L0X,DFTcustom:Optical_LGA12,1,STMicroelectronics,VL53L0CXV0DH/1,Digikey,497-16538-1-ND
D2,LED_RGB,DFTcustom:PLCC6-SM-RGB-LED,1,"Cree, Inc.",CLP6C-FKB-CM1Q1H1BB7R3R3,Digikey,CLP6C-FKB-CM1Q1H1BB7R3R3CT-ND
J1;J2;J3,AUDIO JACK,DFTcustom:RA49C14B,3,Switchcraft Conxall,RA49C14B,Digikey,SC1541-ND
J4,JACK_TRS_4PINS,DFTcustom:SJ-352X-SMT,1,CUI Inc.,SJ-3524-SMT-TR,Digikey,CP-3524SJCT-ND
U10,MAX3421,DFTcustom:TQFP32-5MM,1,Maxim Integrated Products,MAX3421EEHJ+T,Digikey,MAX3421EEHJ+TCT-ND
NCP1,NCP361,DFTcustom:TSOP-5,1,ON Semiconductor,NCP361SNT1G,Digikey,NCP361SNT1GOSCT-ND
